,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
986,Progresso Traditional Chicken & Herb Dumplings Soup,United States,0.21,g,1.71,g,0.0,mg,True,False,0
987,Progresso Light Zesty Santa Fe Style Chicken Soup,United States,0.41,g,1.63,g,0.0,mg,True,False,1
988,Campbell's soup chicken & pasta,United States,1.67,g,2.5,g,17.0,mg,True,False,0
989,Soup chicken pasta,United States,1.67,g,2.5,g,8.0,mg,True,False,0
990,Campbell's slow kettle soup southwest chicken chili,United States,0.9,g,5.17,g,22.0,mg,True,False,0
991,Chicken broth concentrate,United States,0.0,g,8.33,g,0.0,mg,False,False,0
992,"Originals kettle style beer & cheese soup sharp cheddar cheese and golden lager blended with chicken stock, onions and a touch of cayenne.",United States,6.83,g,6.61,g,137.0,mg,True,False,1
993,Savory chicken + veggie ramen rice noodle soup,United States,0.0,g,11.54,g,38.0,mg,True,True,0
994,Cream of chicken condensed soup,United States,1.6,g,1.6,g,16.0,mg,True,False,0
995,Chicken ramen noodle soup,United States,14.43,g,8.25,g,31.0,mg,True,False,1
996,Curried chicken chowder,United States,2.55,g,3.83,g,17.0,mg,True,True,1
997,Campbell's chunky soup chicken & rice,United States,0.62,g,2.5,g,12.0,mg,True,False,0
998,Chicken concentrate bone broth,United States,4.41,g,52.94,g,153.0,mg,True,True,0
1001,Chicken broth,United States,0.0,g,0.0,g,4.0,mg,False,False,0
1002,"Healthy recipe, cream of chicken condensed soup",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1003,Cream of chicken condensed soup,United States,2.44,g,2.44,g,0.0,mg,True,False,1
1004,"Chicken broth, chicken",United States,26.32,g,52.63,g,0.0,-,False,True,0
1005,"Fat free ready to serve chicken cooking stock, chicken",United States,0.0,g,1.67,g,0.0,mg,True,False,0
1006,"100% fat free ready to serve chicken broth, chicken",United States,0.0,g,0.0,g,0.0,mg,True,False,0
1007,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1008,"Rosemary & sage organic & antibiotic free chicken bone broth, rosemary & sage",United States,0.0,g,4.41,g,2.0,mg,True,False,0
1009,Classic chicken bone broth,United States,0.0,g,4.41,g,2.0,mg,True,False,0
1010,Chicken 42% less sodium broth,United States,0.0,g,1.36,g,14.0,mg,True,False,0
1011,"98% fat free cream of chicken condensed soup, cream of chicken",United States,2.0,g,1.6,g,24.0,mg,True,False,1
1012,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1013,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1014,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1015,"Chicken broth, chicken",United States,0.0,g,0.0,g,0.0,mg,True,False,0
1016,"Low sodium chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1017,"No salt added chicken bone broth, chicken",United States,0.2,g,3.67,g,0.0,mg,False,False,0
1018,"No salt added chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1019,"No salt added chicken stock, chicken",United States,0.0,g,1.63,g,0.0,mg,True,False,0
1020,"Chicken stock, chicken",United States,0.0,g,1.22,g,0.0,mg,False,False,0
1021,Chicken stock base,United States,0.0,g,0.0,g,0.0,-,False,False,0
1022,"Chicken base made with roasted chicken, roasted chicken",United States,8.33,g,16.67,g,33.0,mg,False,False,0
1023,"Italian style wedding with meatballs and chicken ready to serve soup, italian style wedding",United States,1.84,g,2.86,g,16.0,mg,True,False,0
1024,"Chicken noodle chunky soup, chicken noodle",United States,1.22,g,2.45,g,12.0,mg,True,False,0
1025,"Chicken & rice condensed soup, chicken & rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1026,"Chicken stock, chicken",United States,0.0,g,1.63,g,0.0,mg,True,False,0
1027,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1028,"No salt added chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,False,False,0
1029,"Organic antibiotic-free chicken bone broth, chicken",United States,2.95,g,3.8,g,17.0,mg,True,True,0
1030,"White chicken chili soup, white chicken chili",United States,0.99,g,2.43,g,44.0,mg,True,False,1
1031,"Chicken broccoli cheese with potato chunky soup, chicken broccoli cheese with potato",United States,4.49,g,2.45,g,20.0,mg,True,False,1
1032,"Chicken broth, chicken",United States,0.59,g,0.47,g,0.0,mg,False,False,0
1033,"Asian inspired hot & sour soup with dark meat chicken, shiitake mushrooms and bamboo shoots, asian inspired hot & sour",United States,2.04,g,2.86,g,8.0,mg,True,False,0
1034,"Cream of chicken condensed soup, cream of chicken condensed",United States,2.44,g,2.44,g,8.0,mg,True,False,1
1035,"Classic homestyle chicken & wild rice soup, classic homestyle chicken & wild rice",United States,0.82,g,2.04,g,12.0,mg,True,False,0
1036,"Chicken noodle condensed soup, chicken",United States,1.63,g,2.44,g,8.0,mg,True,False,0
1037,"Chicken cooking stock, chicken",United States,0.0,g,1.67,g,0.0,mg,True,False,0
1038,"Chicken fun noodle soup with white meat, chicken",United States,0.24,g,3.37,g,14.0,mg,False,False,0
1039,"Tortilla soup starter chicken broth, tortilla",United States,0.0,g,0.41,g,0.0,mg,True,False,0
1040,"Ramen soup starter chicken broth, ramen",United States,0.2,g,0.41,g,0.0,mg,True,False,0
1041,"Chicken noodle ready to serve soup, chicken noodle",United States,1.18,g,2.35,g,12.0,mg,True,False,0
1042,"Chicken tortilla green cabbage, chili lime white meat chicken raised without antibiotics, fire roasted corn and black beans with a chicken tomato broth concentrate topped with tortilla strips broth bowl, chicken tortilla",United States,4.13,g,8.26,g,32.0,mg,True,False,0
1043,"Chicken naruto shippuden ramen oriental noodle soup, chicken",United States,23.44,g,7.81,g,31.0,mg,True,False,0
1044,"Chicken tortilla soup, chicken",United States,3.67,g,3.67,g,45.0,mg,True,False,1
1045,"Fat free ready to serve chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1046,"Reduced sodium fat free ready to serve chicken broth, chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1047,"Chicken broth, chicken",United States,0.0,g,0.42,g,3.0,mg,True,False,0
1048,"Fat free ready to serve reduced sodium chicken broth, chicken",United States,0.0,g,0.83,g,0.0,mg,True,False,0
1049,"Low sodium chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1050,"Hearty chicken noodle ready to serve soup, chicken noodle",United States,1.02,g,2.86,g,12.0,mg,True,False,0
1051,Chicken noodle condensed soup,United States,1.6,g,2.4,g,8.0,mg,True,False,0
1052,Chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
1053,Chicken noodle soup,United States,1.43,g,2.04,g,8.0,mg,True,False,0
1054,Homestyle chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
1055,"Hearty chicken noodle ready to serve soup, hearty chicken noodle",United States,0.82,g,2.86,g,16.0,mg,True,False,0
1056,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1057,"99% fat free ready to serve chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1058,"Fat free ready to serve chicken broth, chicken",United States,0.0,g,0.42,g,0.0,-,True,False,0
1059,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1060,Chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
1061,"Chicken broth, chicken",United States,0.13,g,0.25,g,13.0,mg,False,False,0
1062,Chicken reduced sodium broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1063,"Hearty chicken corn chowder soup, chicken corn chowder",United States,3.27,g,2.45,g,12.0,mg,True,False,0
1064,"Fat free ready to serve chicken broth, chicken",United States,0.0,g,1.25,g,0.0,-,True,False,0
1065,"Noodle soup mix with real chicken broth, chicken broth",United States,9.38,g,12.5,g,0.0,mg,True,False,0
1066,"Roasted asparagus chicken bone broth, roasted asparagus",United States,0.0,g,3.75,g,4.0,mg,False,True,0
1067,"Broccoli cheddar soup with chicken bone broth, broccoli cheddar",United States,11.25,g,6.25,g,104.0,mg,True,True,1
1068,"Spicy cauliflower soup with chicken bone broth, spicy cauliflower soup",United States,2.92,g,3.33,g,8.0,mg,True,True,0
1069,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1070,Chicken base,United States,16.67,g,16.67,g,0.0,-,False,False,0
1071,"Organic bone broth chicken, chicken",United States,0.0,g,4.17,g,0.0,mg,True,True,0
1072,"Homestyle chicken & wild rice soup, chicken & wild rice",United States,0.82,g,2.04,g,12.0,mg,True,False,0
1073,"Green curry chicken soup with coconut, green curry chicken",United States,3.67,g,2.86,g,20.0,mg,True,False,1
1074,"Chicken noodle soup with kale, chicken noodle",United States,1.06,g,2.35,g,9.0,mg,True,False,0
1075,"Spaghetti with pasta & meatballs made with pork, chicken & beef in tomato sauce, spaghetti with meatballs",United States,4.14,g,3.41,g,10.0,mg,True,False,0
1076,"Organic chicken tortilla soup, chicken tortilla",United States,2.04,g,4.08,g,30.0,mg,True,False,0
1077,"Chicken broth, chicken",United States,0.12,g,0.24,g,12.0,mg,True,False,0
1078,"Chicken fun noodle, chicken",United States,0.33,g,3.32,g,10.0,mg,True,False,0
1079,"Chicken noodle soup, chicken",United States,1.02,g,3.27,g,12.0,mg,True,False,0
1080,"Chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1081,"Chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1082,"Chunky chicken noodle soup, chicken",United States,1.43,g,2.45,g,8.0,mg,True,False,0
1083,"Chicken noodle soup, chicken",United States,1.43,g,2.86,g,12.0,mg,True,False,0
1084,"Chicken noodle hearty soup, chicken noodle",United States,1.22,g,2.45,g,12.0,mg,True,False,0
1085,"Hot chicken japanese spicy ramen with bone broth, nori & scallions, hot chicken",United States,3.33,g,5.71,g,10.0,mg,True,True,0
1086,Organic fat free chicken broth,United States,0.0,g,0.41,g,4.0,mg,True,False,0
1087,Organic low sodium fat free chicken broth,United States,0.0,g,0.41,g,4.0,mg,True,False,0
1088,"Rich chicken flavor simmered with seasonings broth, chicken",United States,0.0,g,0.83,g,12.0,mg,False,False,0
1089,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1090,"Classic homestyle italian-style wedding with meatballs & chicken soup, homestyle",United States,1.84,g,2.86,g,8.0,mg,True,False,1
1091,"Chicken, broccoli & cheese with potato chunky soup, chicken, broccoli & cheese with potato",United States,4.49,g,2.45,g,20.0,mg,True,False,1
1092,"Hearty chicken noodle soup, chicken noodle",United States,1.02,g,2.86,g,8.0,mg,True,False,0
1093,"A southwestern-style medley of white meat chicken, jalapeno peppers & tortilla chips soup, chicken tortilla",United States,1.32,g,3.3,g,21.0,mg,True,False,1
1094,"Soup made with white meat chicken, bamboo shoots, ginseng root & ginger, chicken ginseng",United States,0.44,g,4.19,g,12.0,mg,True,False,0
1095,Chicken cooking stock,United States,0.0,g,0.83,g,4.0,mg,True,False,0
1096,"Chunky chicken noodle ready to serve soup, chicken noodle",United States,1.22,g,2.45,g,12.0,mg,True,False,0
1097,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.49,g,0.0,mg,True,False,0
1098,"Chicken broth, chicken",United States,0.61,g,0.49,g,0.0,mg,True,False,0
1099,Old fashioned chicken base,United States,0.0,g,0.0,g,0.0,mg,False,False,0
1100,Bone broth for cooking & sipping free range chicken,United States,0.0,g,3.75,g,0.0,mg,True,True,0
1101,Chicken culinary stock,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1102,"Chicken with rice condensed soup, chicken with rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1103,"Chicken & dumplings chunky soup, chicken & dumplings",United States,2.86,g,2.86,g,16.0,mg,True,False,0
1104,"Cream of chicken condensed soup, chicken",United States,1.6,g,1.6,g,16.0,mg,True,False,0
1105,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1106,"Chunky chicken noodle soup, chicken noodle",United States,1.22,g,2.45,g,12.0,mg,True,False,0
1107,"Organic low sodium chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1108,"Organic chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1109,"Roast chicken ramen noodles soup with vegetables, roast chicken",United States,18.75,g,10.94,g,31.0,mg,True,False,1
1110,"Spicy chicken very veggie ramen noodle soup, spicy chicken",United States,14.1,g,10.26,g,51.0,mg,True,False,1
1111,"Noodle soup mix with real chicken broth, noodle soup",United States,6.25,g,12.5,g,62.0,mg,True,False,0
1112,"Chunky chicken & dumpling soup, chunky chicken",United States,2.86,g,2.86,g,16.0,mg,True,False,0
1113,Chicken stock,United States,0.0,g,1.63,g,0.0,mg,True,False,0
1114,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1115,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1116,"Fat free chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1117,Reduced sodium fat free chicken broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1118,"Healthy cream of chicken condensed soup, cream of chicken",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1119,"Healthy chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1120,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1121,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1122,"Chicken with rice condensed soup, chicken with rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1123,"Reduced sodium chicken noodle condensed soup, chicken noodle",United States,1.2,g,2.4,g,16.0,mg,True,False,0
1124,Campbell's chunky soup chicken & pasta,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1125,Campbell's condensed soup chicken pasta,United States,1.67,g,2.5,g,8.0,mg,True,False,0
1126,Campbell's chunky soup chicken noodle,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1127,Campbell's condensed soup chicken vegetable,United States,1.25,g,2.5,g,17.0,mg,True,False,0
1128,Campbell's slow kettle soup chicken squash,United States,1.59,g,4.32,g,14.0,mg,True,False,1
1129,Campbell's slow kettle soup penne chicken bacon gouda,United States,1.36,g,6.36,g,27.0,mg,True,False,1
1130,Campbell's soup chicken & pasta,United States,1.67,g,2.5,g,8.0,mg,True,False,0
1131,Campbell's soup chicken pasta,United States,0.42,g,2.92,g,12.0,mg,True,False,0
1132,Campbell's well yes soup chicken rice,United States,0.41,g,3.27,g,12.0,mg,True,False,0
1133,Campbell's soup creamy chicken,United States,3.23,g,0.65,g,3.0,mg,True,False,1
1134,Campbell's chunky soup chicken noodle bacon,United States,2.05,g,5.23,g,9.0,mg,True,False,1
1135,Classic chicken noodle with white meat chicken soup,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1136,Campbell's chunky soup chicken & pasta,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1137,Swanson soup chicken noodle,United States,3.8,g,15.2,g,198.0,mg,True,False,0
1138,Campbell's condensed soup chicken pasta,United States,1.67,g,1.67,g,0.0,mg,True,False,0
1139,Campbell's slow kettle soup chicken,United States,1.36,g,5.91,g,14.0,mg,True,False,0
1140,Campbell's condensed soup chicken pasta,United States,1.67,g,2.5,g,8.0,mg,True,False,0
1141,Swanson soup chicken tortilla,United States,6.52,g,8.7,g,130.0,mg,True,False,0
1142,Campbell's condensed soup cream chicken,United States,6.67,g,1.67,g,8.0,mg,True,False,1
1143,Campbell's chunky soup fajita chicken w/rice,United States,0.42,g,2.92,g,17.0,mg,True,False,0
1144,Campbell's chunky soup chicken & pasta,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1145,Campbell's well yes soup chicken noodle,United States,0.61,g,3.27,g,12.0,mg,True,False,0
1146,Campbell's condensed soup cream chicken,United States,6.67,g,1.67,g,8.0,mg,True,False,1
1147,Campbell's chunky soup chicken & pasta,United States,1.25,g,3.75,g,8.0,mg,True,False,0
1148,Campbell's chunky soup chicken quesadilla,United States,2.78,g,3.47,g,23.0,mg,True,False,1
1149,Campbell's slow kettle soup chicken marsala,United States,5.23,g,3.86,g,9.0,mg,True,False,1
1150,"Chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1151,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1152,Chicken stock,United States,0.0,g,1.63,g,0.0,mg,True,False,0
1153,"Traditional chicken noodle, traditional",United States,1.02,g,3.67,g,16.0,mg,True,False,0
1154,"Traditional chicken & wild rice soup, traditional",United States,0.41,g,2.04,g,14.0,mg,True,False,0
1155,"Chicken noodle soup, chicken noodle",United States,1.02,g,3.67,g,16.0,mg,True,False,0
1156,"Chunky chicken corn chowder soup, chunky chicken corn chowder",United States,3.67,g,2.45,g,12.0,mg,True,False,0
1157,"Chicken base, chicken",United States,0.0,g,16.67,g,0.0,mg,False,False,0
1158,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1159,Chunky chicken corn chowder soup,United States,3.67,g,2.45,g,12.0,mg,True,False,0
1160,Cream of chicken condensed soup,United States,5.6,g,1.6,g,24.0,mg,True,False,1
1161,"Traditional chicken with wild rice soup, traditional",United States,0.41,g,2.04,g,14.0,mg,True,False,0
1162,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1163,Healthy cream of chicken condensed soup,United States,1.6,g,1.6,g,12.0,mg,True,False,0
1164,"Chicken noodle soup, chicken",United States,0.61,g,3.67,g,8.0,mg,True,True,0
1165,"Chicken tortilla soup, chicken tortilla",United States,2.04,g,3.67,g,16.0,mg,True,True,0
1166,"Chunky traditional chicken noodle ready to serve soup, traditional chicken noodle",United States,0.82,g,2.86,g,8.0,mg,True,False,0
1167,"Organic chicken noodle soup, chicken noodle",United States,1.43,g,3.27,g,24.0,mg,True,False,0
1168,"Unsalted chicken broth, unsalted",United States,0.0,g,0.82,g,0.0,mg,False,False,0
1169,"Spaghetti & meatballs in tomato sauce pasta made with pork, chicken & beef",United States,4.14,g,3.41,g,10.0,mg,True,False,0
1170,"Chicken broth, chicken",United States,0.0,g,0.83,g,0.0,mg,True,False,0
1171,"Chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1172,"Chicken broth, chicken",United States,0.0,g,0.83,g,0.0,mg,True,False,0
1173,"Classic chicken soup, classic",United States,1.45,g,4.98,g,17.0,mg,True,False,0
1174,Organic chicken broth,United States,0.27,g,0.42,g,6.0,mg,False,False,0
1175,"98% fat free cream of chicken condensed soup, cream of chicken",United States,2.0,g,1.6,g,24.0,mg,True,False,1
1176,Ancient grain & chicken chowder,United States,1.04,g,3.32,g,8.0,mg,True,False,0
1177,"Chicken pot pie soup, chicken pot pie",United States,6.64,g,4.98,g,25.0,mg,True,False,1
1178,"Classic chicken noodle soup mix, classic chicken noodle",United States,2.5,g,10.0,g,38.0,mg,True,False,0
1179,"Organic cream of chicken condensed soup, cream of chicken",United States,2.44,g,2.44,g,8.0,mg,True,False,1
1180,"Homestyle chicken noodle condensed soup, homestyle chicken noodle",United States,2.0,g,2.4,g,8.0,mg,True,False,0
1181,"Zesty chicken soup'd up ramen noodle soup, zesty chicken",United States,16.44,g,10.96,g,55.0,mg,True,False,1
1182,"Chicken flavored broth base & seasoning, chicken",United States,8.33,g,0.0,g,0.0,mg,False,False,0
1183,Pho ga inspired chicken noodle soup,United States,1.22,g,4.9,g,8.0,mg,True,False,0
1184,Lemon thyme chicken bone broth,United States,0.0,g,0.82,g,0.0,mg,True,True,0
